Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"Stillwater, OK",31346,2.35,16712,3.02,12930,3.07,12930,3.05,1095,3.53,1095,2.98,2687,3.1,2687,2.88,14634,1.49,(X),(X),52%,76%,56%,45%,32%
"Stockton, CA",231092,3.18,172583,3.68,120149,3.86,120149,3.82,17649,3.69,17649,3.26,34785,3.73,34785,3.44,58509,1.29,(X),(X),58%,69%,44%,39%,50%
"Storm Lake, IA",7584,2.5,4607,3.25,3652,3.29,3652,3.26,423,3.79,423,3.25,532,3.46,532,3.23,2977,1.17,(X),(X),65%,82%,40%,48%,49%
"Sturgis, MI",24319,2.47,16239,2.97,12236,3.11,12236,3.08,1332,3.53,1332,2.86,2671,2.8,2671,2.52,8080,1.21,(X),(X),74%,86%,65%,57%,64%
"Sulphur Springs, TX",13514,2.68,9777,3.16,7410,3.21,7410,3.2,857,3.34,857,3.04,1510,3.32,1510,3.07,3737,1.23,(X),(X),69%,80%,50%,54%,58%
"Summerville, GA",9106,2.53,5712,3.18,4271,3.32,4271,3.26,384,4.21,384,2.95,1057,3.03,1057,2.91,3394,1.19,(X),(X),69%,82%,50%,51%,60%
"Sumter, SC",54479,2.51,35924,3.14,23329,3.12,23329,3.11,3266,2.88,3266,2.59,9329,3.57,9329,3.4,18555,1.13,(X),(X),68%,82%,52%,54%,59%
"Sunbury, PA",39048,2.24,24948,2.75,18634,2.84,18634,2.82,2256,2.87,2256,2.44,4058,2.88,4058,2.62,14100,1.16,(X),(X),71%,87%,57%,49%,59%
"Susanville, CA",9172,2.26,6151,2.74,4742,2.8,4742,2.78,316,2.94,316,2.61,1093,2.77,1093,2.59,3021,1.16,(X),(X),69%,79%,73%,49%,59%
"Sweetwater, TX",5516,2.66,3792,3.21,2762,3.27,2762,3.21,356,3.46,356,2.97,674,3.59,674,3.29,1724,1.16,(X),(X),68%,79%,45%,51%,62%
"Syracuse, NY",259905,2.39,160048,2.99,115650,3.05,115650,3.03,12640,3.2,12640,2.73,31758,3.17,31758,2.94,99857,1.27,(X),(X),68%,88%,61%,48%,52%
"Tahlequah, OK",17364,2.71,11163,3.38,8160,3.24,8160,3.21,978,3.9,978,3.46,2025,4.32,2025,4.03,6201,1.28,(X),(X),67%,83%,58%,59%,51%
"Talladega-Sylacauga, AL",31741,2.42,20893,2.96,14072,2.98,14072,2.97,1582,3.11,1582,2.65,5239,3.23,5239,3.04,10848,1.19,(X),(X),72%,87%,75%,49%,62%
"Tallahassee, FL",150862,2.39,85387,3.03,58663,3.05,58663,3.04,6165,3.1,6165,2.65,20559,3.3,20559,3.11,65475,1.45,(X),(X),58%,83%,52%,44%,41%
"Tampa-St. Petersburg-Clearwater, FL",1239349,2.5,762610,3.15,556076,3.12,556076,3.09,56735,3.57,56735,3.14,149799,3.62,149799,3.37,476739,1.31,(X),(X),66%,80%,55%,49%,56%
"Taos, NM",12592,2.56,6793,3.63,4543,3.21,4543,3.2,573,4.62,573,4.21,1677,4.74,1677,4.58,5799,1.21,(X),(X),77%,89%,76%,63%,71%
"Taylorville, IL",13977,2.22,8212,2.85,6292,2.88,6292,2.86,609,3.16,609,2.63,1311,3.17,1311,2.88,5765,1.18,(X),(X),74%,87%,68%,52%,65%
"Terre Haute, IN",73479,2.37,46843,2.88,34274,2.95,34274,2.93,3867,3.1,3867,2.55,8702,3.08,8702,2.81,26636,1.27,(X),(X),69%,86%,58%,50%,55%
"Texarkana, TX-AR",55812,2.55,36912,3.18,25249,3.19,25249,3.16,2280,3.39,2280,3.11,9383,3.41,9383,3.25,18900,1.16,(X),(X),66%,83%,50%,41%,57%
"The Dalles, OR",10333,2.43,6625,2.97,4770,3.17,4770,3.11,720,2.91,720,2.48,1135,2.96,1135,2.72,3708,1.22,(X),(X),64%,78%,50%,50%,55%
"The Villages, FL",59076,2.04,39605,2.44,35878,2.34,35878,2.33,917,4.3,917,3.95,2810,3.57,2810,3.39,19471,1.16,(X),(X),89%,95%,74%,57%,82%
"Thomaston, GA",10399,2.48,5968,3.29,4092,3.22,4092,3.19,479,4.57,479,3.46,1397,3.75,1397,3.5,4431,1.17,(X),(X),65%,84%,27%,39%,60%
"Thomasville, GA",17750,2.47,12289,2.95,8069,3,8069,2.99,988,3.11,988,2.63,3232,3.09,3232,2.94,5461,1.2,(X),(X),62%,85%,33%,35%,50%
"Tiffin, OH",21759,2.39,14160,2.87,10374,2.93,10374,2.9,1349,3.27,1349,2.7,2437,3.18,2437,2.84,7599,1.26,(X),(X),73%,89%,65%,47%,62%
"Tifton, GA",14868,2.58,9828,3.19,6688,3.2,6688,3.17,667,3.18,667,2.81,2473,3.52,2473,3.35,5040,1.23,(X),(X),62%,82%,50%,44%,45%
"Toccoa, GA",9977,2.52,6609,3.1,4898,3.2,4898,3.14,618,3.27,618,2.82,1093,3.35,1093,3.05,3368,1.13,(X),(X),73%,87%,82%,49%,59%
"Toledo, OH",266939,2.35,159854,2.98,110522,3.05,110522,3.03,13791,3.14,13791,2.71,35541,3.15,35541,2.93,107085,1.25,(X),(X),64%,86%,55%,42%,49%
"Topeka, KS",95356,2.38,60932,2.97,46964,3.05,46964,3.03,3911,3.18,3911,2.8,10057,3,10057,2.77,34424,1.18,(X),(X),69%,84%,60%,53%,55%
"Torrington, CT",74902,2.38,48798,2.92,38612,2.98,38612,2.96,3218,3.06,3218,2.66,6968,3.05,6968,2.84,26104,1.22,(X),(X),76%,91%,65%,65%,59%
"Traverse City, MI",61253,2.4,39355,2.92,32179,2.96,32179,2.93,2489,3.33,2489,2.81,4687,3.33,4687,2.92,21898,1.26,(X),(X),81%,92%,79%,65%,69%
"Trenton-Princeton, NJ",131440,2.67,87704,3.29,64024,3.35,64024,3.32,6343,3.28,6343,2.94,17337,3.51,17337,3.31,43736,1.24,(X),(X),64%,80%,61%,48%,46%
"Troy, AL",11700,2.69,6227,3.7,4258,3.41,4258,3.39,321,5.07,321,4.33,1648,4.52,1648,4.35,5473,1.44,(X),(X),64%,88%,92%,45%,49%
"Truckee-Grass Valley, CA",40917,2.4,26377,2.9,21010,2.92,21010,2.87,1600,3.29,1600,2.89,3767,3.47,3767,3.1,14540,1.27,(X),(X),75%,88%,56%,59%,63%
"Tucson, AZ",410942,2.45,250845,3.1,177538,3.09,177538,3.07,22419,3.35,22419,2.99,50888,3.51,50888,3.27,160097,1.28,(X),(X),64%,82%,54%,50%,50%
"Tullahoma-Manchester, TN",41130,2.47,27389,3.01,21149,3.09,21149,3.07,2311,3.17,2311,2.7,3929,3.16,3929,2.89,13741,1.19,(X),(X),71%,85%,55%,57%,55%
"Tulsa, OK",384369,2.56,251756,3.17,186188,3.22,186188,3.19,18971,3.36,18971,2.97,46597,3.37,46597,3.14,132613,1.23,(X),(X),65%,82%,57%,44%,51%
"Tupelo, MS",60469,2.69,41387,3.29,30088,3.33,30088,3.31,3190,3.53,3190,3.1,8109,3.43,8109,3.28,19082,1.21,(X),(X),72%,86%,65%,53%,60%
"Tuscaloosa, AL",91112,2.63,58127,3.29,41077,3.22,41077,3.19,3437,3.68,3437,3.3,13613,3.74,13613,3.59,32985,1.34,(X),(X),65%,85%,60%,49%,47%
"Twin Falls, ID",39762,2.74,27949,3.26,22120,3.33,22120,3.3,2126,3.34,2126,2.84,3703,3.52,3703,3.22,11813,1.3,(X),(X),69%,82%,56%,54%,54%
"Tyler, TX",77809,2.88,53943,3.48,41716,3.46,41716,3.43,2914,4.34,2914,3.64,9313,3.89,9313,3.66,23866,1.3,(X),(X),67%,81%,58%,48%,52%
"Ukiah, CA",34164,2.48,21035,3.1,14691,3.14,14691,3.09,1706,3.74,1706,3.23,4638,3.4,4638,3.09,13129,1.27,(X),(X),60%,72%,43%,41%,57%
"Union, SC",11707,2.29,7730,2.85,5225,2.91,5225,2.88,737,2.62,737,2.35,1768,3.05,1768,2.93,3977,1.08,(X),(X),67%,83%,48%,43%,61%
"Union City, TN",12633,2.36,8017,2.99,5946,3.02,5946,3.01,602,2.87,602,2.57,1469,3.25,1469,3.07,4616,1.17,(X),(X),64%,83%,26%,44%,52%
"Urbana, OH",15407,2.47,10741,2.94,8395,2.94,8395,2.92,572,2.88,572,2.7,1774,3.39,1774,3.1,4666,1.22,(X),(X),73%,86%,68%,46%,62%
"Urban Honolulu, HI",316928,2.98,220102,3.57,163882,3.68,163882,3.59,17409,3.84,17409,3.44,38811,3.81,38811,3.53,96826,1.3,(X),(X),58%,65%,58%,55%,46%
"Utica-Rome, NY",115768,2.4,73061,2.99,53343,3.05,53343,3.03,6025,3.1,6025,2.65,13693,3.26,13693,2.99,42707,1.2,(X),(X),70%,87%,64%,52%,56%
"Uvalde, TX",8921,2.95,6206,3.66,4116,3.6,4116,3.56,551,3.48,551,3.09,1539,4.2,1539,4.13,2715,1.16,(X),(X),69%,87%,51%,50%,57%
"Valdosta, GA",54469,2.6,34625,3.24,23889,3.2,23889,3.17,2488,3.68,2488,3.11,8248,3.7,8248,3.46,19844,1.3,(X),(X),56%,73%,49%,37%,44%
"Vallejo, CA",151191,2.87,109255,3.34,78477,3.43,78477,3.38,9955,3.5,9955,3.06,20823,3.62,20823,3.31,41936,1.3,(X),(X),62%,74%,51%,43%,52%
"Van Wert, OH",11640,2.4,8315,2.8,6446,2.9,6446,2.88,755,2.92,755,2.33,1114,2.94,1114,2.68,3325,1.13,(X),(X),78%,90%,53%,55%,68%
"Vermillion, SD",5259,2.21,2699,2.76,2118,2.8,2118,2.79,220,2.87,220,2.62,361,3.33,361,2.7,2560,1.51,(X),(X),54%,84%,37%,34%,33%
"Vernal, UT",10739,3.29,7550,4.08,6237,4.05,6237,4.01,305,3.66,305,3.29,1008,4.99,1008,4.78,3189,1.23,(X),(X),77%,86%,47%,58%,68%
"Vernon, TX",5008,2.34,2964,3,2184,2.96,2184,2.94,144,2.59,144,2.24,636,4.1,636,3.37,2044,1.11,(X),(X),59%,68%,91%,41%,54%
"Vicksburg, MS",18107,2.51,11132,3.29,7321,3.13,7321,3.11,674,3.94,674,3.67,3137,3.72,3137,3.65,6975,1.17,(X),(X),66%,87%,54%,42%,56%
"Victoria, TX",35360,2.78,24007,3.37,17700,3.3,17700,3.27,1776,3.92,1776,3.5,4531,3.98,4531,3.71,11353,1.31,(X),(X),68%,83%,51%,50%,56%
"Vidalia, GA",12853,2.71,8674,3.35,6167,3.4,6167,3.36,569,3.74,569,3.38,1938,3.42,1938,3.32,4179,1.22,(X),(X),66%,81%,54%,41%,56%
"Vincennes, IN",15186,2.28,9784,2.8,7147,2.94,7147,2.92,910,2.9,910,2.45,1727,2.7,1727,2.51,5402,1.18,(X),(X),63%,81%,42%,36%,51%
"Vineland-Bridgeton, NJ",50947,2.69,34348,3.29,21677,3.39,21677,3.37,3605,3.64,3605,3.13,9066,3.37,9066,3.17,16599,1.22,(X),(X),66%,85%,49%,46%,57%
"Vineyard Haven, MA",6887,2.49,4117,3.13,3274,3.14,3274,3.07,208,3.31,208,2.89,635,4.04,635,3.49,2770,1.32,(X),(X),73%,83%,73%,55%,64%
"Virginia Beach-Norfolk-Newport News, VA-NC",672053,2.53,445401,3.08,318174,3.13,318174,3.11,30314,3.17,30314,2.81,96913,3.26,96913,3.09,226652,1.28,(X),(X),62%,79%,53%,42%,50%
"Visalia, CA",139044,3.3,108328,3.73,73140,3.9,73140,3.86,11277,3.65,11277,3.22,23911,3.89,23911,3.6,30716,1.27,(X),(X),57%,67%,45%,38%,53%
"Wabash, IN",12705,2.3,8608,2.76,6757,2.79,6757,2.78,473,2.76,473,2.49,1378,3.01,1378,2.78,4097,1.21,(X),(X),76%,89%,63%,60%,62%
"Waco, TX",96974,2.68,63241,3.28,44198,3.33,44198,3.3,4317,3.31,4317,2.9,14726,3.54,14726,3.34,33733,1.38,(X),(X),60%,79%,56%,46%,42%
"Wahpeton, ND-MN",9605,2.2,5889,2.77,4619,2.9,4619,2.88,391,2.68,391,2.36,879,2.63,879,2.39,3716,1.19,(X),(X),73%,93%,56%,56%,54%
"Walla Walla, WA",22773,2.45,14792,2.98,11649,3.04,11649,3.02,855,3.23,855,2.84,2288,3.11,2288,2.82,7981,1.31,(X),(X),64%,81%,49%,53%,44%
"Wapakoneta, OH",19000,2.38,12950,2.87,10330,2.98,10330,2.97,917,2.68,917,2.38,1703,2.87,1703,2.56,6050,1.16,(X),(X),76%,89%,59%,48%,63%
"Warner Robins, GA",68257,2.63,47366,3.17,33909,3.29,33909,3.27,3671,3.05,3671,2.61,9786,3.17,9786,3.01,20891,1.22,(X),(X),66%,82%,51%,44%,53%
"Warren, PA",17124,2.27,11195,2.76,8873,2.8,8873,2.79,772,3.01,772,2.54,1550,3.07,1550,2.72,5929,1.17,(X),(X),78%,91%,66%,68%,62%
"Warrensburg, MO",19931,2.48,12591,2.99,10019,3.11,10019,3.09,908,2.63,908,2.31,1664,3.13,1664,2.76,7340,1.46,(X),(X),62%,78%,57%,44%,46%
"Warsaw, IN",31462,2.46,21310,2.93,16263,3,16263,2.99,1739,3.42,1739,2.72,3308,3.06,3308,2.77,10152,1.24,(X),(X),75%,88%,56%,54%,63%
"Washington, IN",11354,2.88,7804,3.56,6373,3.65,6373,3.63,536,3.72,536,3.23,895,3.63,895,3.19,3550,1.18,(X),(X),70%,89%,74%,39%,45%
"Washington, NC",20219,2.31,13244,2.85,9621,2.89,9621,2.86,809,2.68,809,2.49,2814,3.06,2814,2.91,6975,1.17,(X),(X),72%,87%,60%,52%,61%
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2244311,2.74,1468562,3.37,1109772,3.44,1109772,3.39,98784,3.63,98784,3.17,260006,3.58,260006,3.37,775749,1.34,(X),(X),64%,79%,55%,51%,48%
"Washington Court House, OH",11737,2.41,8042,2.83,5582,2.96,5582,2.95,777,2.83,777,2.37,1683,2.99,1683,2.64,3695,1.23,(X),(X),65%,80%,55%,44%,54%
"Waterloo-Cedar Falls, IA",68165,2.39,41668,2.95,32316,3,32316,2.99,3076,3.27,3076,2.7,6276,3.16,6276,2.91,26497,1.35,(X),(X),69%,88%,55%,47%,53%
"Watertown, SD",14332,2.33,8907,2.92,7194,3.01,7194,3,544,2.48,544,2.14,1169,2.99,1169,2.78,5425,1.28,(X),(X),68%,88%,74%,40%,47%
"Watertown-Fort Atkinson, WI",33349,2.44,22263,2.96,17701,2.99,17701,2.98,1629,3.3,1629,2.83,2933,3.16,2933,2.9,11086,1.25,(X),(X),71%,86%,51%,46%,58%
"Watertown-Fort Drum, NY",43046,2.44,28391,2.95,21698,3.02,21698,3.01,2217,3.12,2217,2.64,4476,3.16,4476,2.8,14655,1.25,(X),(X),56%,68%,57%,40%,43%
"Wauchula, FL",7991,3.11,5838,3.7,4324,3.54,4324,3.51,490,3.84,490,3.48,1024,4.98,1024,4.6,2153,1.19,(X),(X),67%,75%,58%,48%,62%
"Wausau-Weston, WI",68652,2.34,44950,2.85,36673,2.96,36673,2.94,2932,2.81,2932,2.38,5345,2.73,5345,2.51,23702,1.24,(X),(X),72%,88%,59%,54%,55%
"Waycross, GA",20835,2.51,13244,3.18,9022,3.07,9022,3.05,994,3.73,994,3.22,3228,3.79,3228,3.53,7591,1.15,(X),(X),68%,88%,75%,43%,54%
"Weatherford, OK",10697,2.55,6655,3.18,4923,3.22,4923,3.2,518,3.2,518,2.9,1214,3.35,1214,3.2,4042,1.4,(X),(X),64%,84%,41%,47%,48%
"Weirton-Steubenville, WV-OH",50009,2.27,30823,2.86,22785,2.85,22785,2.84,2267,3.32,2267,2.88,5771,3.13,5771,2.91,19186,1.2,(X),(X),71%,88%,73%,48%,58%
"Wenatchee, WA",44818,2.62,30969,3.13,23535,3.16,23535,3.13,2761,3.32,2761,2.79,4673,3.6,4673,3.34,13849,1.23,(X),(X),65%,79%,50%,48%,51%
"West Plains, MO",15557,2.54,10499,3.08,8141,3.07,8141,3.04,705,3.56,705,3.13,1653,3.55,1653,3.25,5058,1.21,(X),(X),68%,82%,48%,56%,52%
"West Point, MS",7728,2.49,4860,3.24,3177,2.98,3177,2.96,314,3.69,314,3.58,1369,3.92,1369,3.82,2868,1.13,(X),(X),70%,87%,87%,39%,64%
"Wheeling, WV-OH",55376,2.41,34435,3.06,26045,3.02,26045,3,2326,3.54,2326,3.09,6064,3.51,6064,3.33,20941,1.2,(X),(X),75%,89%,68%,60%,61%
"Whitewater, WI",41414,2.43,27034,2.93,21313,2.97,21313,2.95,2047,3.04,2047,2.62,3674,3.28,3674,3.01,14380,1.32,(X),(X),69%,84%,63%,53%,51%
"Wichita, KS",247011,2.55,159645,3.18,120047,3.24,120047,3.21,11187,3.31,11187,2.9,28411,3.37,28411,3.14,87366,1.23,(X),(X),64%,83%,57%,44%,47%
"Wichita Falls, TX",56210,2.44,36209,3.05,26241,3.1,26241,3.09,3043,2.94,3043,2.62,6925,3.28,6925,3.1,20001,1.21,(X),(X),64%,80%,63%,44%,50%
"Williamsport, PA",46160,2.33,30030,2.82,22590,2.88,22590,2.86,2520,3.1,2520,2.56,4920,3.02,4920,2.75,16130,1.23,(X),(X),69%,87%,53%,43%,53%
"Williston, ND",14646,2.42,8836,3.1,6636,3.27,6636,3.24,1258,3.34,1258,2.82,942,2.59,942,2.47,5810,1.23,(X),(X),53%,65%,45%,67%,39%
"Willmar, MN",16853,2.48,11432,2.97,9180,2.97,9180,2.95,543,3.01,543,2.61,1709,3.52,1709,3.15,5421,1.26,(X),(X),74%,87%,77%,51%,58%
"Wilmington, NC",120810,2.36,69214,3.05,53530,3,53530,2.98,4351,3.77,4351,3.22,11333,3.49,11333,3.3,51596,1.32,(X),(X),63%,82%,49%,48%,46%
"Wilmington, OH",16741,2.43,11103,3,8364,3.06,8364,3.05,873,2.95,873,2.5,1866,3.2,1866,3,5638,1.17,(X),(X),67%,80%,56%,44%,56%
"Wilson, NC",31968,2.5,20655,3.13,14022,3.06,14022,3.04,1350,3.84,1350,3.34,5283,3.46,5283,3.33,11313,1.21,(X),(X),60%,79%,42%,37%,51%
"Winchester, VA-WV",51928,2.62,35223,3.17,26965,3.16,26965,3.12,2391,3.6,2391,2.95,5867,3.78,5867,3.49,16705,1.21,(X),(X),71%,84%,63%,58%,57%
"Winfield, KS",13800,2.39,8657,2.99,6536,2.99,6536,2.97,584,3.59,584,3.07,1537,3.42,1537,3.06,5143,1.18,(X),(X),68%,84%,66%,49%,55%
"Winnemucca, NV",6579,2.53,4197,3.16,3493,3.13,3493,3.1,334,3.84,334,3.1,370,3.91,370,3.72,2382,1.24,(X),(X),69%,86%,43%,40%,52%
"Winona, MN",19466,2.41,11064,3.04,9127,3.08,9127,3.05,667,3.09,667,2.75,1270,3.36,1270,3.13,8402,1.5,(X),(X),72%,95%,68%,63%,49%
"Winston-Salem, NC",267603,2.46,174706,3.05,129117,3.08,129117,3.06,11855,3.05,11855,2.72,33734,3.34,33734,3.14,92897,1.19,(X),(X),68%,83%,60%,46%,55%
"Wisconsin Rapids-Marshfield, WI",32707,2.2,19936,2.78,15366,2.9,15366,2.89,1535,2.66,1535,2.28,3035,2.74,3035,2.45,12771,1.18,(X),(X),71%,88%,70%,46%,57%
"Woodward, OK",9189,2.52,6019,3.17,4606,3.12,4606,3.11,440,3.69,440,3.19,973,3.7,973,3.46,3170,1.12,(X),(X),71%,87%,46%,35%,63%
"Wooster, OH",44238,2.53,30539,3.07,24668,3.17,24668,3.15,1953,3.05,1953,2.58,3918,3.05,3918,2.76,13699,1.15,(X),(X),74%,88%,58%,55%,58%
"Worcester, MA-CT",359670,2.53,235394,3.09,174970,3.18,174970,3.15,17417,3.21,17417,2.79,43007,3.2,43007,2.97,124276,1.27,(X),(X),66%,85%,60%,46%,48%
"Worthington, MN",7898,2.69,5400,3.24,3988,3.24,3988,3.19,637,3.49,637,2.84,775,4.13,775,3.84,2498,1.15,(X),(X),72%,87%,54%,49%,61%
"Yakima, WA",83765,2.95,60339,3.47,42000,3.54,42000,3.5,6187,3.74,6187,3.23,12152,3.79,12152,3.52,23426,1.24,(X),(X),62%,77%,49%,43%,49%
"Yankton, SD",9558,2.19,5786,2.77,4814,2.81,4814,2.8,460,3.42,460,2.67,512,2.77,512,2.62,3772,1.18,(X),(X),69%,87%,69%,39%,52%
"Yauco, PR",30671,2.86,20531,3.59,11525,3.45,11525,3.44,2250,4.62,2250,4.11,6756,3.84,6756,3.68,10140,1.15,(X),(X),73%,85%,66%,59%,70%
"York-Hanover, PA",174425,2.51,119302,3.02,91840,3.06,91840,3.05,7705,3.14,7705,2.68,19757,3.32,19757,3.03,55123,1.23,(X),(X),75%,89%,69%,53%,61%
"Youngstown-Warren-Boardman, OH-PA",231607,2.25,141805,2.86,99484,2.91,99484,2.9,11617,2.84,11617,2.49,30704,3.06,30704,2.86,89802,1.15,(X),(X),70%,88%,64%,49%,59%
"Yuba City, CA",59020,2.9,41945,3.43,30146,3.6,30146,3.56,4220,3.51,4220,3.02,7579,3.51,7579,3.16,17075,1.26,(X),(X),60%,70%,50%,44%,52%
"Yuma, AZ",74624,2.76,54312,3.25,39718,3.25,39718,3.21,4073,3.26,4073,2.92,10521,3.72,10521,3.49,20312,1.2,(X),(X),69%,77%,63%,51%,64%
"Zanesville, OH",33797,2.49,21588,3.07,15239,3.14,15239,3.12,1853,3.6,1853,2.83,4496,3.3,4496,3.01,12209,1.2,(X),(X),70%,86%,72%,46%,58%
"Zapata, TX",4689,3.03,3254,3.67,1723,3.79,1723,3.74,616,4.04,616,3.69,915,3.78,915,3.53,1435,1.21,(X),(X),70%,82%,96%,62%,50%
United States,122354219,2.6,79849830,3.21,58807003,3.25,58807003,3.22,5956017,3.4,5956017,2.99,15086810,3.46,15086810,3.24,42504389,1.28,(X),(X),64%,80%,55%,47%,50%
